,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
0,-1,0.28660630658757413,-1,0.28660630658757413,-1,0.28660630658757413,-1,0.28660630658757413,-1,0.28660630658757413
1,4580,0.3056509522322822,0,0.24601935685295037,1639,0.30689978145488606,6697,0.2965969403684046,6697,0.2965969403684046
2,2108,0.27630346550109275,1,0.2759912581954418,1766,0.32375897596003744,1639,0.30752419606618797,1639,0.30752419606618797
3,3427,0.33499843896347176,2,0.2844208554480175,4003,0.33499843896347176,3870,0.31345613487355606,3870,0.31345613487355606
4,3783,0.3106462691226975,4,0.28004995316890413,499,0.3424914142990946,1658,0.3353106462691227,1658,0.3353106462691227
5,223,0.3197002809865751,5,0.27661567280674365,4818,0.333125195129566,5136,0.3537308773025289,5136,0.3537308773025289
6,3781,0.3431158289103965,6,0.27286918513893227,3445,0.39306899781454885,3378,0.36809241336247267,3378,0.36809241336247267
7,658,0.33499843896347176,8,0.26506400249765844,5136,0.38963471745238837,6070,0.35841398688729315,6070,0.35841398688729315
8,5108,0.3543552919138308,9,0.2669372463315642,234,0.37995629097720884,3198,0.36746799875117075,3198,0.36746799875117075
9,1537,0.3443646581330003,12,0.2684982828598189,3162,0.37964408367155794,5821,0.3843271932563222,5821,0.3843271932563222
10,1844,0.35591632844208554,13,0.2628785513581018,4144,0.35997502341554793,4314,0.39962535123321885,4314,0.39962535123321885
11,6687,0.34998438963471745,15,0.26412738058070556,3817,0.38526381517327507,5343,0.39775210739931316,5343,0.39775210739931316
12,2223,0.35841398688729315,16,0.2803621604745551,3842,0.39712769278801124,6042,0.4199188261005308,6042,0.4199188261005308
13,3795,0.3646581330003122,17,0.2884795504214799,2268,0.3949422416484546,6657,0.418357789572276,6657,0.418357789572276
14,5940,0.3733999375585389,18,0.28535747736497036,5262,0.41773337496097407,5169,0.44270995941305025,5169,0.44270995941305025
15,2680,0.41086481423665316,19,0.2738058070558851,6240,0.4330315329378707,1819,0.4536372151108336,1819,0.4536372151108336
16,106,0.4083671557914455,22,0.2725569778332813,6180,0.40024976584452077,4531,0.46987199500468313,4531,0.46987199500468313
17,6309,0.38151732750546363,23,0.26256634405245083,1986,0.4033718389010303,4648,0.4686231657820793,4648,0.4686231657820793
18,5584,0.37090227911333123,7,0.2700593193880737,1783,0.411801436153606,6440,0.5123321885732126,6440,0.5123321885732126
19,4359,0.3849516078676241,11,0.2803621604745551,937,0.46394005619731504,3185,0.48860443334374026,3185,0.48860443334374026
20,1309,0.39244458320324693,24,0.27068373399937556,6546,0.4620668123634093,5979,0.5057758351545426,5979,0.5057758351545426
21,384,0.40805494848579454,25,0.2850452700593194,4264,0.48798001873243835,5736,0.5263815173275055,5736,0.5263815173275055
22,4581,0.39962535123321885,26,0.28379644083671557,6712,0.5148298470184203,6501,0.5341866999687793,6501,0.5341866999687793
23,628,0.4139868872931627,27,0.2828598189197627,1877,0.5669684670621292,1661,0.5391820168591945,1661,0.5391820168591945
24,47,0.3933812051201998,28,0.2825476116141118,5763,0.5725881985638464,5089,0.5454261629722136,5089,0.5454261629722136
25,125,0.4224164845457384,29,0.2825476116141118,5348,0.5713393693412426,2015,0.5460505775835155,2015,0.5460505775835155
26,5994,0.4189822041835779,30,0.2841086481423665,846,0.614736184826725,4791,0.5460505775835155,4791,0.5460505775835155
27,5498,0.4199188261005308,32,0.2841086481423665,686,0.6153605994380269,4104,0.5388698095535436,4104,0.5388698095535436
28,2839,0.4280362160474555,33,0.2841086481423665,3060,0.6284733062753668,6466,0.5597876990321573,6466,0.5597876990321573
29,5196,0.4280362160474555,34,0.2828598189197627,4466,0.6284733062753668,4032,0.549172650640025,4032,0.549172650640025
30,1698,0.4305338744926631,35,0.2825476116141118,294,0.6431470496409616,1477,0.5516703090852326,1477,0.5516703090852326
31,3173,0.44489541055260695,36,0.2828598189197627,3342,0.6431470496409616,5888,0.5513581017795817,5888,0.5513581017795817
32,1002,0.4430221667187012,37,0.2825476116141118,6534,0.6462691226974712,4216,0.5507336871682798,4216,0.5507336871682798
33,5046,0.42522635029659694,38,0.28317202622541365,3972,0.6462691226974712,1139,0.6084920387137059,1139,0.6084920387137059
